id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
658,000000,247,"@bobpockrass No, just a classic ""Spurs comeback"" but made by the Warriors against the Spurs.",La #Nascar (e altro) raccontata live e in italiano - #Nascar (and something else) live and in Italian || Amante delle statistiche - Sport stats lover,2017-03-30T12:40:34,"Udine, Friuli-Venezia Giulia",,847428336481480706,NascarLiveITA,2016-09-07T21:57:56,0,
659,F5F8FA,257,Spurs team news pre Burnley – 101 Great Goals https://t.co/MamNRTDpcs https://t.co/1tF7g5IOy9,"WE DO ALL THINGS SOCIAL!!!
. Also, WE FOLLOW BACK",2017-03-30T12:40:33,"Federal Capital Territory, NG",,847428333432258560,litt_media,2016-04-27T21:13:19,0,
660,F5F8FA,400,Spurs team news pre Burnley – 101 Great Goals https://t.co/sAr2XmZKRD https://t.co/64H6SQ34no,let's talk.☕....Bbm: 7A8B04BD  Theatreztweet@gmail.com,2017-03-30T12:40:33,"Enugu, Nigeria",,847428334153637888,TheatrezMedia,2016-07-20T12:41:25,0,
661,C0DEED,494,Spurs team news pre Burnley – 101 Great Goals https://t.co/zl7SZTKFzS https://t.co/G3b2LMhXXx,"We can help you introduce your song, product, brand, service, event or program to millions of online users.
+2348138838771









kingsclot@gmail.com",2017-03-30T12:40:36,"Jonkershoek State Forest, Sout",,847428344714895362,KGrouptm,2015-07-19T17:59:30,0,
662,C0DEED,161,Where are the dubs from https://t.co/dEDfNww1Uh,find about learning everything truly passionate about education love meditation just learned how extremely open love people,2017-03-30T12:40:38,,,847428351429980160,vic2illdacrack,2014-09-24T22:32:20,0,
663,F5F8FA,323,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/Jz3YHabWqz",best odds free bets,2017-03-30T12:40:38,"Manchester, England",,847428354445762561,Paddyspower2,2016-05-15T09:11:19,0,
664,000000,3190,Spurs team news pre Burnley – 101 Great Goals https://t.co/ZNK1AmdP36 https://t.co/HxoXtxkEs6,,2017-03-30T12:40:38,ibadan,,847428353258790913,roshidat12,2015-12-29T10:22:54,0,
665,C0DEED,1863,Wasted a month a bit signing him to teach Kyle Walker some French then fuck off https://t.co/2TOSrxKCI5,"26. Don't know what I'm doing here. Clueless Tottenham hipster. Laugh at & make awful jokes. Love Dogs, Films, Manga, PS4 & Vinyls I'll never play",2017-03-30T12:40:45,"Rainham, Kent, United Kingdom",,847428381691871233,Bevlar90,2012-01-20T22:18:26,0,
666,F5F8FA,12,@rbarragan22 my boy better be a spurs fan too,"Daniel 9:9
The Lord our God is merciful and forgiving, even though we have rebelled against him 🙏
Youth leader at powerhouse church ❤💪
HHSS//Junior 💖",2017-03-30T12:40:47,"Texas, USA",,847428389019410434,Daniella_654,2017-03-28T14:27:35,0,
667,1A1B1F,365,Spurs team news pre Burnley – 101 Great Goals: Burnley v Tottenham Tottenham had mixed injury news on Thursday…… https://t.co/vOE2goYPJE,"The best there is...
♈🌍(^_-)",2017-03-30T12:40:48,"West, Africa",,847428394153160707,iemekur,2010-10-13T18:10:44,0,
668,000000,538,Spurs team news pre Burnley – 101 Great Goals https://t.co/oC98JBbZFT https://t.co/JGurypTJsG,"Do you want Increase on your website daily visit  !!! We can help with that with just 1000 naira you're covered.. Trendmasterng@gmail.com

#TeamBisola #BBNaija",2017-03-30T12:40:52,Nigeria,,847428410817167361,TrendMasterNG,2016-05-07T17:22:18,0,
669,131516,684,how the spurs lose tho,you dont know me  .  [l.e.k 🔑],2017-03-30T12:41:05,864.,,847428465708089344,PrenticeGibbs,2011-04-18T13:17:44,0,
670,F5F8FA,204,"JUST GET 79 FREE FRIENDS
💝 https://t.co/ycAIjCrb1C 💝
 #digitalindex17 #SupportRealNews #Spurs @iam_khaz_moola @RichardPMacLean",мой канал в ютюбе https://m.youtube.com/channel/UC1fw029-AXT-zReCRN6BAoQ?,2017-03-30T12:41:05,"Virginia, USA",,847428466479775746,MarkKilmer4,2016-12-09T05:01:07,0,
671,000000,7485,PAT JENNINGS - SPURS / ARSENAL / NI - GENUINE HAND SIGNED PHOTOGRAPH https://t.co/LxN3HvOcNH #Arsenal #AFC https://t.co/fLn3rknd8f,Latest News on Twitter about Arsenal FC. Want a shout out? email: arsenalnewshq@outlook.com,2017-03-30T12:41:07,North London,,847428476160180226,ArsenalHQNews,2015-03-23T08:40:26,0,
672,C0DEED,37,"@Carra23 Re; Interview with GOT &amp; you mention Sparky &amp; G.Graham managing City &amp; Spurs,2 players LFC shouldve never signed P. Ince &amp; M.Thomas","Dublin born & bred.. Married..  Have 3 kids... 2 boys & girl , my best pals..   LiveTheLifeYouLOVETheLifeYouLive",2017-03-30T12:41:10,,,847428489372254210,BobbySinz,2011-10-20T15:10:22,0,
673,F5F8FA,142,@_SantosPT @jlooki @spurs yeah we've been there 6 times in the last 20 years. what have y'all done since then? pretty much nothing.,"nba, mlb, and weather enthusiast/ conservative/ spurs, cardinals, longhorns and rams/ i offend people easily...",2017-03-30T12:41:12,210,,847428494317441025,rw_glover,2016-06-08T03:55:07,0,
674,131516,10860,"Warriors começa mal, mas busca reação e bate Spurs fora da casa https://t.co/L2Cm4ExVVq","Site especializado em NBA, NCAA, Draft. Na batalha desde 2007.",2017-03-30T12:41:14,Brasil,,847428505302294529,jumperbrasil,2009-09-17T19:47:04,0,
675,F5F8FA,42,@RealSkipBayless This is all your fault shrimp. Don't ever talk about the spurs again,Future Point Guard for the San Antonio Spurs,2017-03-30T12:41:16,"Plano, TX",,847428513019740163,DShaastr1,2017-02-16T04:10:38,0,
676,131516,5016,"W/, Without #KevinDurant, #Warriors R…#BestTeam in the #NBA by @ringer https://t.co/mivNHghxPF #Sports #NBAShootaround #GoldenStateWarriors","Texan, #musician, #geek, #sneakerhead, loose leaf tea drinker, MA. Historian, heath-fitness nut & an observer of life https://medium.com/@agmaldonado",2017-03-30T12:41:20,"Longview, TX",,847428528366690305,SneakerWonk,2008-03-26T20:53:12,0,
677,000000,51132,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/x4N2gwqR0w",Enhanced Betting @Manutd | @UnitedstandMUFC | @Mrshill2013 |Family | #Teamfollowback | http://www.facebook.com/UnitedStandMUFC #LFC #mufc #MCFC #AVFC #Spurs,2017-03-30T12:41:24,England,,847428545798262784,petebetnow,2015-03-29T10:57:12,0,
678,000000,2604,What a man https://t.co/vX3UTRbo0Z,"After God, fear women.",2017-03-30T12:41:33,,,847428585094696960,ToluBablo,2009-11-17T14:34:27,0,
679,E61919,1494,Nah Golden State were completely outclassed in the 1st Q of that game by Spurs...,"...till he returns or calls me home, here in the power of Christ I'll stand...✝",2017-03-30T12:41:35,"Coventry, England",,847428590983536641,DarkSkinnedMr,2010-07-17T16:56:12,0,
680,7BCEF7,677,Inside Football: Zaha to Join Spurs and Chelsea's Goalkeeper Panic https://t.co/xK15rbOQBf,Just Fantasy Premier League LIVE update here !!!,2017-03-30T12:41:35,Malaysia,,847428591012896768,JustFPL,2010-06-08T08:41:17,0,
681,1F161F,4459,Inside Football: Zaha to Join Spurs and Chelsea's Goalkeeper Panic https://t.co/iZZTLAehzt,Premier League news 24x7! #PremierLeague #EPL #MUFC #LFC #CFC #MCFC #AFC,2017-03-30T12:41:36,"London, UK.",,847428597249744896,UnofficialPL,2012-08-13T16:54:14,0,
682,352726,13389,Inside Football: Zaha to Join Spurs and Chelsea's Goalkeeper Panic https://t.co/oEQEPENsMV,#Evangelical #Christian #Reformed #CalviDispy #Baptist #Conservative #ProLife #TeamJesus #tcot #Cessationist #Blogger #Marketer #Capitalist #Arsenal,2017-03-30T12:41:37,"Nairobi , Kenya",,847428598860455940,juanmuriango,2010-06-29T14:08:24,0,
683,C0DEED,410,When you simply cant love him more... https://t.co/jt9KENyi56,Official @e_spurs Russia Twitter Account. Part of the @e_media_group #thfc #coys,2017-03-30T12:41:42,e-spurs@live.co.uk,,847428619622207489,e_spurs_russia,2014-08-22T15:53:16,0,
684,FFFFFF,9794,Arsenal defender Calum Chambers surprise Spurs target #ArsenalFC  https://t.co/ISo3D5nu5i https://t.co/Xzx5P6B9xR,Voted #1 Sports News App! Get It (http://get.fanly.me/invite) and see why it's the easiest way to keep up with Arsenal.,2017-03-30T12:41:43,England,,847428624927965184,Arsenal_Fanly,2015-07-27T05:05:15,0,
685,131516,1055,Who could say no to that face?!?! https://t.co/O2pga3R18d,"Tweets & RTs about the Packers, Craig David, Tottenham Hotspur, travel, politics, humor & my life but not necessarily in that order! - http://goo.gl/v6wAZ",2017-03-30T12:41:44,"London, UK via Brooklyn, NY",,847428631311732739,ThadCollins,2010-10-25T17:07:49,0,
686,F5F8FA,142,@dubnation302311 @RobSince1989 @JoeJoepaulm @jlooki @_SantosPT @spurs yes the scoreboard of 3-1 lead,"nba, mlb, and weather enthusiast/ conservative/ spurs, cardinals, longhorns and rams/ i offend people easily...",2017-03-30T12:41:46,210,,847428639943569414,rw_glover,2016-06-08T03:55:07,0,
687,C0DEED,189,Çökün lannnnnn amınakodumun vizyonsuzları @Fenerbahce https://t.co/C6foiy18Zg,"You play football with your brain, you use your legs just to run.
#COYS
#RipCity",2017-03-30T12:41:49,,,847428650836176896,mirico1907,2013-11-16T21:38:45,0,
688,EBEBEB,150,@CrisbyKreme @warriors ita pin e. lalo na mesambut la reng spurs haha,front end developer | ibp,2017-03-30T12:41:52,,,847428662253150208,jorelpogi,2015-10-17T12:37:10,0,
689,F5F8FA,7514,"#thfc Poch says meeting with Barca president 'a coincidence'. Says he loves Espnayol &amp; Spurs, &amp; could never manage Barca &amp; Arsenal.",Tottenham correspondent @ESPNFC. Founded @TheTottenhamWay.com (RIP). Still do the podcast. Freelance.,2017-03-30T12:41:52,"London, England",,847428663104610304,Dan_KP,2015-12-30T12:54:12,0,
690,F5F8FA,211,Golden amassou o Spurs ontem,cola comigo amor e segue a meta! @FluminenseFC,2017-03-30T12:42:08,"São Gonçalo, Brasil",,847428729215139846,Leohst_7,2016-08-31T22:07:29,0,
691,C0DEED,277,"Looking for a Chelsea ticket vs spurs at Wembley, any spares would be appreciated @Chelsea_HQ @Chelsearory @ChelseaFansYT #getlewistowembley",we're lost in music,2017-03-30T12:42:13,,,847428750295707650,lj_dearsley,2012-06-23T16:02:35,0,
692,C0DEED,12,@JaredBrand Spurs have the youngest squad in the Prem. interesting,,2017-03-30T12:42:13,,,847428751948251137,BRAVEUX,2009-06-04T13:42:17,0,
693,B2DFDA,558,"@realDonaldTrump the War you avoided because you were a rich kid with ""bone spurs""? You aren't fit to stand next to those graves","Struggling writer with the imagination of Alice, the hope of Dorothy, and the awkwardness of every Judy Blume heroine, ever.",2017-03-30T12:42:15,,,847428759040937989,p_jeanne97,2011-10-31T16:14:11,0,
694,131516,2167,I need the Spurs to not lose to the Warriors in the playoffs,Rang Gang® | NaPalm 💣 | II. IV. MMXV 🙏🏾 | Army 🇺🇸,2017-03-30T12:42:16,"Harrisonburg, VA",,847428764296298496,iBeNyh,2011-09-19T02:15:53,0,
695,F0F06E,422,But I do believe the Spurs will be better when they get a better point guard. We not gonna go to the finals this year. Sorry Spurs fans.,I'm just here for the laughs. #Giants #Spurs,2017-03-30T12:42:26,NYC,,847428806226788353,BeeSupreme_,2010-03-13T22:33:27,0,
696,C0DEED,1010,\ﾊﾟﾝ/ﾖｯｼｬｗｗｗｷﾀｧｧｧｧｧｧｧｱｱｱｱｱｗｗｗｗｗｗｗｗｗｗｗ（高い声で）ｳﾜﾔｯﾀｧｧｧｧｧｧｱｱｱｱ https://t.co/3BciHHM9YE,@SpursOfficial @nogizaka46,2017-03-30T12:42:43,星野みなみ ,,847428877307609089,r_coys,2013-11-02T14:56:49,0,
697,000000,2188,"Golden State Warriors vs San Antonio Spurs - Full Highlights | March 29,... https://t.co/FJLHKMNThJ","progressive,babyboomer support diabetes  also visit me at http://www.pinterest.com/luisahand/",2017-03-30T12:42:43,luisavhand@pinterest.com,,847428878452772864,luisavhand,2014-09-28T03:06:12,0,
698,F5F8FA,17,"Klay Thompson wears Anta KT2 ""Tribute"" during game against the Spurs. 
#nba #nbafeet #anta #kt2… https://t.co/6UYmiAjtAr","Wanna know what kicks NBA players are wearing? Just follow us! 
NBAFEET will be your daily update about the best kicks on and off the court of the best league.",2017-03-30T12:42:52,,,847428914582503426,nba_feet,2016-10-03T15:35:30,0,
699,000000,187,Yun natalo na rin namin yung Spurs huhuhuhu 😂😍,God 👼 || Family 👪 || Basketball 🏀 || Pogi 😎 || 14 🙈 Ellise Joson 😍 Bay,2017-03-30T12:42:55,Pasig City,,847428926582308867,PrinceGarcia30,2016-08-09T10:24:20,0,
700,C0DEED,29584,Tony Parker says he wants to play 20 seasons for the Spurs... https://t.co/iiq0iCJ52v #sanantoniospurs #spurs,Relationships are made of talk - and talk is for girls and women.,2017-03-30T12:42:56,Maryland,,847428929887457282,linadbg,2014-09-08T21:29:42,0,
701,131516,483,With no Durant Jimmy B https://t.co/8QudIY5QtY,"Ive been the Same Old G for Dayz, refuese to change but continue to grow and learn to become a better person. Plus I go hard in the paint",2017-03-30T12:43:02,The BAY,,847428957024669697,DWIGGINSLIVES,2009-06-11T21:08:28,0,
702,C0DEED,570,I bet everybody thought the spurs were going to win after they saw the first quarter...,23 years young. #NinerNation #GoldenStateWarriors #DubNation,2017-03-30T12:43:04,,,847428965333585921,GabeAntOrtega,2012-08-07T22:33:30,0,
703,FFFFFF,586,#hot - Samsung Galaxy S8 - IT trailer - It - April Ryan - Jenna Elfman - Valerian - Spurs - Houston Weather - Blac…,https://f4g.ru,2017-03-30T12:43:06,Orlando Florida,,847428973713739776,SexyBabys2014,2012-05-08T22:51:44,0,
704,C0DEED,18,@manutd line up a £40 million move for @spurs midfielder @ericdier https://t.co/m6OPZgAsuG,"News | music | sports. Tune in.
http://Facebook.com/BlueCoast.TV",2017-03-30T12:43:23,City of Blue,,847429043431419906,BlueCoastTV,2015-07-18T12:07:53,0,
705,6FA06F,158616,Warriors bate Spurs de virada; Westbrook crava 38º triple-double na temporada -  https://t.co/0CIBNJ1G0C,"Acompanhe as últimas notícias de esporte no Brasil e no mundo: futebol, MMA, fórmula 1, vôlei, basquete, tênis, natação, transmissões ao vivo, fotos, vídeos.",2017-03-30T12:43:24,Redação BH,,847429048313593857,SuperesportesMG,2009-12-02T11:18:21,0,
706,000000,6477,Warriors bate Spurs de virada; Westbrook crava 38º triple-double na temporada -  https://t.co/zpfkIOVv57,─╔╗╦╔╗╔╗──╦╗╔═──╗╔╔╗╦╔╦╗╔╗─ ─╚╗║║╦║║──║║╠═──║║║║║─║─╠╣─ ─╚╝╩╚╝╚╝──╩╝╚═──╚╝╚╝╚═╚─╝╩,2017-03-30T12:43:25,"Belo Horizonte, Brasil",,847429052377948164,cleuberdacunha,2016-08-17T00:19:26,0,
707,C0DEED,8273,Pochettino has admitted Spurs hoped to avoid Erik Lamela having surgery but says it is 'the only option' to fix his… https://t.co/wtbFRSrLNb,'Freelance Football Media & Podcaster'. A long suffering Spurs fan for over 25+ years. The host of the @e_Spurs podcast. My views are mine alone. #THFC #COYS,2017-03-30T12:43:25,White Hart Lane,,847429053267156993,RickSpur,2011-01-31T19:05:18,0,
708,C0DEED,19921,Tony Parker says he wants to play 20 seasons for the Spurs... https://t.co/mPqTwXshXY #sanantoniospurs #spurs,"Jesus is my Savior, God is the reason i'm here. Family No.1",2017-03-30T12:43:34,"Wisconsin, USA",,847429089421950980,eli23b,2014-03-26T00:09:36,0,
709,C0DEED,19921,Familiar Territory: The Thunder Has Been Down 1-0 In A... https://t.co/4qfEwVBYeY #spurs,"Jesus is my Savior, God is the reason i'm here. Family No.1",2017-03-30T12:43:34,"Wisconsin, USA",,847429092974534661,eli23b,2014-03-26T00:09:36,0,
710,131516,189,😍 https://t.co/D991tD3VsN,Spurs Fan. Fat man,2017-03-30T12:43:39,London,,847429113736384514,brillso,2009-03-15T10:35:18,0,
711,FFCC4D,648,"I mean, they didn't, but San Antonio is a neat place so they still have that. 😎 https://t.co/jqWcofBHkY",copywriter @BigWingAgency | INTJ | native Oklahoman | expert-level worrier | views expressed here are my own.,2017-03-30T12:43:42,"Oklahoma City, OK",,847429123878158337,brtnypls,2013-09-17T17:00:06,0,
712,C0DEED,44396,Warriors' win over Spurs means more than it appears https://t.co/FhgabLV05l vía @usatoday,Presentadora ancla de Telenoticias,2017-03-30T12:43:49,"Telemundo, Puerto Rico",,847429152240160768,ivonnesolla,2012-01-15T22:21:30,0,
713,C0DEED,11195,"Pochettino: ""I love Espanyol and now Tottenham. It would be impossible to one day move to Arsenal."" 

Spurs fans be… https://t.co/IZw096qxgV","For the best Free Bets, Enhanced Offers, Betting Offers,Bookmakers,  News & Videos served with a large helping of banter. Followers must be 18+.",2017-03-30T12:43:49,"London, England",,847429154182021123,freebetscouk,2009-03-18T13:46:12,0,
714,569FD2,785,@JoelBerryII I saw you holding up your Spurs... you rooting for the gamecocks too? https://t.co/rY4W6vZmXe,USC '19,2017-03-30T12:43:51,University of South Carolina,,847429161001959426,tgbradleyyy,2009-07-24T02:46:00,0,
715,C0DEED,563,@HullCity have to pick between geo scoring a screamer against Arsenal or geo scoring a screamer at Spurs arrrrggghhhh to hard a decision,"H,R,T,E ❤️ #hcafc",2017-03-30T12:44:04,hull,,847429219021762560,adzshearsmith,2011-06-07T21:25:39,0,
716,C0DEED,3760,Inside Football: Zaha to Join Spurs and Chelsea's… https://t.co/ouV8noVqNZ #Soccer #WorldFootball #PremierLeague #TottenhamHotspur,,2017-03-30T12:44:09,,,847429240093982722,Sport_News01,2012-08-18T15:09:41,0,
717,DD2E44,1608,Spurs are destroying Golden State dawg,i never pull out because that is my ninja way.,2017-03-30T12:44:11,Ratchet City,,847429248365191175,1Shamichael,2011-02-05T02:44:38,0,
718,C0DEED,80204,Inside Football: Zaha to Join Spurs and Chelsea's Goalkeeper Panic https://t.co/C8QpzzGDLM,⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀@smoss ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀  ♥@icecube ✌@YG @kid_ink✌@chrisbrown ⠀⠀⠀⠀⠀⠀⠀⠀  @wizKhalifa ♛ ♛∞⠀⠀⠀⠀⠀⠀⠀⠀♥♛⚡↓→,2017-03-30T12:44:17,ヅ♔†♛╬C A N C E R B E R O ╬♛†♔♐,,847429270175490049,yassel10,2012-10-10T03:53:42,0,
719,000000,617,spurs in them mc lol didnt wah golden state win,#32. Rolling above the medial.,2017-03-30T12:44:19,,,847429279633743874,Strappzdshooter,2011-12-02T19:07:48,0,
720,C0DEED,461,@ChaChingChizzy I was amazed cause he's butt cheeks but he also ain't like how the spurs cut him lol,#QGTM #LONGLIVEDAVE #RODDAGOD,2017-03-30T12:44:22,Low,,847429293072199681,bucketlow_130,2011-06-22T00:26:33,0,
721,C0DEED,80204,Inside Football: Zaha to Join Spurs and Chelsea's Goalkeeper Panic https://t.co/sVXkIJLscC,⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀@smoss ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀  ♥@icecube ✌@YG @kid_ink✌@chrisbrown ⠀⠀⠀⠀⠀⠀⠀⠀  @wizKhalifa ♛ ♛∞⠀⠀⠀⠀⠀⠀⠀⠀♥♛⚡↓→,2017-03-30T12:44:24,ヅ♔†♛╬C A N C E R B E R O ╬♛†♔♐,,847429299380420608,yassel10,2012-10-10T03:53:42,0,
722,C0DEED,451,@hornycouple0613 @TN_newhotwife @KurvaceousKat @Dixiecouple @newswcoupletor @FapOrigins @CamaSutrax @MostlyAmateur spurs fans lol ?,,2017-03-30T12:44:29,hell,,847429320544890882,spuddyt86,2011-03-31T19:46:53,0,
