id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1674,C0DEED,28,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/vHsxKpB1AM #TreCru https://t.co/kMkkt50vrs","Subscibe To My Youtube Channel: https://m.youtube.com/channel/UCcfXj_KdQpiOCf36rqAfx0Q 
This is Where I Post Anime Intros For You To Enjoy",2017-03-30T04:02:21,,,847297922840485889,shaun_antonio,2014-09-02T08:16:48,0,
1675,C0DEED,244,Cookie and that damn bat got #Empire looking like a crime scene,,2017-03-30T04:02:22,,,847297926736904197,meyers_x,2015-08-05T20:41:21,0,
1676,C0DEED,1085,Empire Under The datSUN @midnight #JapanAMovie,I'm an award winning Condom Model for Trojan Brand Condoms. I follow those who follow me and unfollow those who unfollow me 😊,2017-03-30T04:02:23,"Condom, France",,847297931388477445,AlanEurotrash,2011-08-26T03:34:28,0,
1677,0099B9,126,"It's Empire Wednesday, you already know I'm here for it. 😀 #Empire",Future mortician...,2017-03-30T04:02:25,Alcatraz Island,,847297940594892801,Dat_FalPalKiana,2009-04-26T02:39:48,0,
1678,C0DEED,88,@IrishHoodlum @midnight The Empire of The Rising Sun Strikes Back,"Violence Intervention Specialist, City of Los Angeles",2017-03-30T04:02:27,"Los Angeles, CA",,847297946332704769,gmstearns,2009-05-02T20:16:46,0,
1679,C0DEED,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/3j91cByg7X #TreCru https://t.co/yf3dthbfGY",,2017-03-30T04:02:28,,,847297953181990912,rlinsly,2015-11-29T03:25:25,0,
1680,C0DEED,255,Empire is on Tune in,,2017-03-30T04:02:30,"Fontana, CA",,847297961721647104,Cordell_Willia2,2015-10-14T02:59:57,0,
1681,000000,1130,What is Darth Vader's iconic line in Empire Strikes Back?,Thespian. Film Enthusiast. Geeky as it gets. #UT20,2017-03-30T04:02:32,"Edinburg/Austin, TX",,847297971079086082,BenMontero36,2014-04-05T16:33:01,0,
1682,F5F8FA,1518,Andre just gets finer and finer every time I watch Empire,everything you wanna be that's why you envy me.,2017-03-30T04:02:33,704,,847297971519488000,onlyonefal,2016-01-27T06:59:05,0,
1683,000000,740,I added a video to a @YouTube playlist https://t.co/HSzubuJNdc Throne ft. Tiana | Season 3 Ep. 11 | EMPIRE,Bassist / Composer / Video Game Enthusiast,2017-03-30T04:02:33,"Chicago, IL",,847297973125955588,MusicontheDLo,2014-11-03T02:29:11,0,
1684,BFDAE4,1427,Don't forget Black Ink Crew.. lol https://t.co/BFYhsX3f4D,Media Personality & VoiceOver Animator.,2017-03-30T04:02:34,EVERYWHERE,,847297978687672320,EmaniSunday,2010-07-07T18:18:56,0,
1685,ACDED6,520,Oh damn what happened #Empire,| ca | pdx | dc |,2017-03-30T04:02:35,,,847297980365324288,heyitzlina,2012-01-21T06:38:04,0,
1686,69507A,451,ITS THAT TIME #Empire,Moonlight♡✨ CΔLIFORNIΔ.☀future NICU,2017-03-30T04:02:36,,,847297983859249153,kaceycruzaaa,2013-09-30T23:52:29,0,
1687,C0DEED,271,@GeekWhoLanded @Nowayjosecarden (Maybe that's why I'm mostly optimistic for Secret Empire and expecting reasonable hot takes vs drama.),"Probably talks about Supernatural and comics too much. 
Has opinions.
Will tweet for potato chips.",2017-03-30T04:02:40,,,847298001743691776,PHenry1991,2011-10-02T20:07:52,0,
1688,709397,16088,Empire State of Mind! Doesn't get much more dramatic than that. New York in all her splendour atop of the 86th floo… https://t.co/HZVtVXStFy,"Liverpool journalist & multi-media editor by day, by night editor of @GetintothisHQ & founder of Liverpool music prize The GIT Award.",2017-03-30T04:02:40,Liverpool,,847298002196639744,Getintothis,2009-01-27T21:42:51,0,
1689,B7ADDE,532,Yooo Cookie had me dying last week that bat. That's some shit I would do! 😂😂 #Empire,QUICK... CALL WINE-ONE-ONE! 🍷,2017-03-30T04:02:41,"Los Angeles, CA",,847298006177071104,_KIERAN_XO,2011-11-23T02:13:31,0,
1690,FFF04D,42,#Budlight #chickenstrips #blunts #empire gonna be a goodnight 🌙,,2017-03-30T04:02:42,"Vancouver, WA",,847298009658400770,Nunubutt1316,2011-08-29T00:15:57,0,
1691,F5F8FA,0,"Apple
#delivery
you2you
#Empire
#BuzzCity
#ncga
#Greenleaf
#TheQuadBET
House Bill 2
Warriors
#growhacking
#yeoman… https://t.co/CRLziWqYaT",,2017-03-30T04:02:42,,,847298010564272129,apuros_en,2017-03-29T00:24:07,0,
1692,F5F8FA,18,@AprillynnV #Empire music season #1 was on 🔥.  Not the same since! I'll have to see about this season. jury still out for me!,,2017-03-30T04:02:42,"Illinois, USA",,847298012342648834,sodavis2017,2017-01-19T04:57:18,0,
1693,CAE2E3,1387,@MsVivicaFox yassssss  #Empire,Writer / Director / Producer https://www.instagram.com/iamkatrinanelson/?hl=en https://www.youtube.com/playlist?list=PLFyoluRZO4aUmtmb0pdJ3dYPxh9wJFDsI,2017-03-30T04:02:42,From Baltimore to Hollywood ,,847298012665700353,Katrina_Nelson,2009-03-11T17:19:09,0,
1694,C0DEED,1236,Since ima b up misewell watch empire ☺️,Thank God for life! 🙌🏽 Jeremiah 29:11 |,2017-03-30T04:02:46,,,847298026288726017,_belleMahjah,2012-01-06T19:49:42,0,
1695,C0DEED,424,Watching Empire👀,Living Life,2017-03-30T04:02:46,#OBlock ,,847298027454775300,Dat1_DatOnly,2011-01-11T06:11:41,0,
1696,FFFFFF,1279087,"@ciaomichaella Here we go, boo. #Empire #EmpireFOX",OFFICIAL TWITTER FOR #EMPIRE. Wednesdays at 9/8c on FOX. Stream now: http://fox.tv/WatchEmpir  Instagram: https://www.instagram.com/EmpireFOX,2017-03-30T04:02:47,FOX,,847298032450158593,EmpireFOX,2014-03-05T18:29:20,0,
1697,030000,82692,Let's go! @leedanielsent #Empire  @EmpireFOX @EmpireWriters https://t.co/aNsSycI0Qz,actor + host of @DisneyStyle + influencer + blogger :: join me :: SHOP http://bit.ly/2eHpXo3 :: for bookings + inquiries email CelebSpottedPR@gmail.com,2017-03-30T04:02:48,"Los Angeles, CA",,847298034056568833,candywashington,2009-02-17T20:41:51,0,
1698,642D8B,258,#Empire I'm watching are you?,"I am Daughter, Sister, Wife and Mother, oh! and CEO of Desirable Essence where I custom create Organic Hair, Skin and Body Products.",2017-03-30T04:02:51,"Hemet, California",,847298046924791809,desireofessence,2010-01-17T00:55:26,0,
1699,C0DEED,2321,#Empire 😝,"CEO💪| Recording Artist🎤| Host Bookings & Info: 415.691.7186 ● Founder of @soulgrindent |🎵iTunes: https://t.co/5p5vCGHW7l | Follow:
📷IG: autumn_tillman",2017-03-30T04:02:51,Soul Grind,,847298047990050816,Autumn_Tillman,2013-01-17T06:07:05,0,
1700,FCBB8D,338,This Empire interlude is freaking me out.,,2017-03-30T04:02:51,snapchat: jayxpo ,,847298050485768193,jayxbreaux,2011-04-08T01:17:46,0,
1701,000000,354,Cookie's rage at the end of last week's episode was real. @TherealTaraji is a great actress.  Can't wait to see this episode. #Empire,Professor • Attorney • Actor • TED Speaker,2017-03-30T04:02:54,Somewhere Over The Rainbow,,847298062993154054,DrTJGolden,2016-06-25T19:44:36,0,
1702,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/IS3mkzTuB5 #TreCru https://t.co/E5UoQ0WeGD",,2017-03-30T04:02:55,,,847298065451016194,Danank_d_roger,2017-03-16T15:37:04,0,
1703,DD2E44,14374,#Empire,"The Little Girl from TV*
HIV/AIDS Activist* 
 *PerfectlyImperfect* Hydeia@HydeiaBroadbent.com",2017-03-30T04:02:56,I'm not sure ,,847298068617641984,HydeiaBroadbent,2009-06-09T01:17:52,0,
1704,C0DEED,370,STAR is really #that show with #that music. empire has been found dead. hopefully their music doesn't get bad after… https://t.co/lj6vH4dkHF,#SWEETSEXYSAVAGE • #TeamValmani • #BBCAN5 • Ika • Neda • Sindy • Demetres • Dre • Stefan Salvatore deserved better,2017-03-30T04:02:56,nyc,,847298069330771970,gangstayonce,2014-11-09T07:08:51,0,
1705,000000,4570,"#Subscribe us at 👉https://t.co/noDdAebAoc👈.

#JapanAMovie
#Empire
#UndergroundWGN
#Greenleaf
#BiTwitter
#MyNetwork
#HBDNithiin
#RajasthanDay","Our #Blog is a #tutorial site. #IndiaExcel is based on #Microsoft #Excel #Articles #Posts & #Videos.
#Subscribe our #Youtube #Channel at http://bit.ly/2l9FL4Z",2017-03-30T04:02:56,India,,847298070375088128,IndiaExcelBlog,2016-08-28T12:28:31,0,
1706,000000,517,@MsVivicaFox on #EMPIRE tonight!!! https://t.co/8GTnoIspii,👽,2017-03-30T04:02:57,"California, USA",,847298073067831297,LaiSoMedi,2015-10-04T04:10:09,0,
1707,F5F8FA,1630,"You've been a very big help to the Alvarez Empire. 

Take care, Red."" She cackled.

@AtorasuZencho https://t.co/JKRpbRh0zO",Spriggan. 「戦乙女」,2017-03-30T04:02:59,,,847298082072969216,iesuta,2016-08-08T02:04:12,0,
1708,C0DEED,582,About time. #Empire,Life's too short to drive boring cars | R35PECT RIP Paul Walker | Music | Art | Anime | Gaming | Autism Awareness | Born & Raised in Cali | 22 #FDT,2017-03-30T04:03:00,Death Star,,847298084384120832,charlieeeramos,2012-04-13T00:53:05,0,
1709,FFF04D,947,#Empire 👀,"I'm a CEO of Maintain Night Life..Independent VIP Host/Promoter/PARTY BUS/FREE GUEST LIST @Chateau,Ghostbar/Ditch Fridays & Rehab Pools,Hyde & Drais Nightclubs",2017-03-30T04:03:00,"Las Vegas,NV",,847298085159972866,AshmoNoLimit702,2011-06-07T04:49:25,0,
1710,000000,4,#Empire hey,"sisters: dailey, jayda, and darkayka
friends: trinity, jaylen r, alydia, and kaylee ray",2017-03-30T04:03:01,United States,,847298089991798785,johnea_payton,2017-03-29T18:39:44,0,
1711,FF6699,55,Check out CANDY PRINTED FLEECE PAJAMA SET SIZE MEDIUM #Unbranded #PajamaSets https://t.co/0O2Mtpgyg5 via @eBay #Empire #sleep #ebay #sleepy,Passion For Fashion! Trendy. Affordable. Fashions.,2017-03-30T04:03:01,online,,847298090738397184,eBayFashions,2012-01-18T05:20:02,0,
1712,C0DEED,1584,"JUST A NEW HAMPSHIRE GIRL IN A WORLD
https://t.co/YrN0kJTB8E
#NEWHAMPSHIRE
#HAMPSHIRE
#WORLD
#Empire https://t.co/ZFOMQPcr3X",It's where my story begins,2017-03-30T04:03:01,United States,,847298088834183169,sonphan_online,2014-12-22T00:43:27,0,
1713,F5F8FA,371,#Empire,19 🌹 Find True Happiness,2017-03-30T04:03:03,,,847298099475238914,Aileen_Valentin,2016-05-05T00:18:55,0,
1714,000000,115,#Empire!!,I love peace and I love change.Challenges are my stepping stone to greatness. I am a mother which I love beautiful and a confident. I hold integrity in my hands,2017-03-30T04:03:05,Where you want to be,,847298106265751552,PoeticEnvy,2016-08-17T23:32:57,0,
1715,F5F8FA,5,Watching Empire❤ #empire https://t.co/nm36xqr4pE,Life's  a book tell your story❤,2017-03-30T04:03:06,"Pasadena, CA",,847298110267080704,limahwalker17,2017-03-12T03:03:31,0,
1716,F5F8FA,997,"Never watched it, oops #Empire","y'all know me! IG: candy_elizabeths I do crafts, journaling, and painting so you'll see a lot of that on here. be sure to visit my blog!!",2017-03-30T04:03:06,"North Richland Hills, TX",,847298112292929536,candy_elizslo,2016-07-07T04:53:19,0,
1717,C0DEED,165,Cookie flipped the hell out #empire #addiction,,2017-03-30T04:03:10,,,847298129275699206,mzgenah69,2013-11-08T19:14:22,0,
1718,F5F8FA,121,#empire  it's going down y'all,Music,2017-03-30T04:03:12,"California, USA",,847298134862516227,kerrye014,2016-06-20T15:49:19,0,
1719,C0DEED,75,#Empire so glad it's back,,2017-03-30T04:03:14,,,847298143280443393,CassickDaniel,2013-12-28T03:38:01,0,
1720,050505,501,I'm here for tonite's #empire 🔥🔥🔥 C'mon Queens! @MsVivicaFox @TherealTaraji,"Wellness Coach, Animal Activist, Goddess in MOTION, #FitMomsClub. In 94 countries... Get fit now... Join my team... Ask me HOW! CoachAzja@Gmail.com",2017-03-30T04:03:14,A place of purpose...,,847298145948127232,LoveAzja,2010-12-15T17:45:01,0,
1721,121114,75,#empire is on,changeing for the better and for once all money in no money out,2017-03-30T04:03:15,,,847298147378266112,ceowitnobrakes,2010-12-14T02:37:05,0,
1722,F5F8FA,351,love love love #Empire wednesday's,97' | ✝️,2017-03-30T04:03:18,no where,,847298162943377409,naannnie,2016-05-31T15:56:09,0,
1723,FF6699,1243,@EmpireFOX @EmpireWriters @EmpireBBK I'm here and posted. Seems like it took 4ever to get to 9pm on the West Coast #Empire #EmpireFox,"The only thing you need to know about me is, I love the Lord with all my heart, mind and soul and I try to continually get my mind renewed in the things of Him.",2017-03-30T04:03:23,,,847298181893312514,TynettaGist,2012-07-25T20:24:51,0,
1724,C0DEED,719,Empire on 🙌🏽,PARIS✨ College student🐾|Cheerleader🎀|Scorpio|RebelNation 🌻🌻🌻🌻| TeamKmichelle| SC👻Parisloveporter | Family is Everything,2017-03-30T04:03:24,"Los Angeles, CA",,847298185789710336,parisloveporter,2012-07-03T02:35:32,0,
1725,C0DEED,1659,"#NY #Empire #AmericansAbroad #USA

#NL #Dutch #DutchSonsOfBitches #GetTheFuckOutOfMyLifeForGood... https://t.co/dAGbZIqVlN",,2017-03-30T04:03:26,,,847298193620480000,breedveldusa,2012-01-15T19:54:19,0,
1726,C0DEED,1756,Islam needs to be banned in schools in any shape or form @BetsyDeVosED @POTUS @VP @IvankaTrump https://t.co/omN2vPXRj9,"TROLLS will be blocked, NO LISTS

Conservative Floridian,
South Florida, 
#MAGA Trump/Pence",2017-03-30T04:03:27,"Florida, USA",,847298200633458690,7777MYNAME,2011-01-30T11:44:26,0,
1727,C0DEED,19,Cookie &amp;&amp; Lucious will always have that unexplainable love connection ❤#Empire,03-24-14 was the day ✊  Joziah Justice 01-08-2016 ❤😍,2017-03-30T04:03:28,,,847298203791667201,MellyJustice24,2015-04-09T05:59:46,0,
1728,F5F8FA,1,#Empire 😍💍 https://t.co/OoTQAkPHKK,God First🙏🏾. Mixed Baby (Dominican&Black),2017-03-30T04:03:28,,,847298203196182528,ForeignMayaaa,2017-03-01T01:02:10,0,
1729,C0DEED,262,The shower cap is still the best hair product on the market! #Empire #thanku #Cookie,"Entertainment news, events, tv shows, 
concerts,and more! Entertainment just got real!",2017-03-30T04:03:30,"Seattle, WA",,847298212880801793,SydScottENTTV,2012-02-05T02:22:44,0,
1730,131516,3735,"""Not fighting enough. You didn't kill him"".
😂😂😂 #EmpireWednesday #Empire","I'm 24. Dye hard LGBT supporter. Love me some Janet Jackson. Love PLL, Chicago Fire, Empire, The Fosters, Switched at Birth, and Shadowhunters.",2017-03-30T04:03:31,"Memphis, TN",,847298214470369280,CatrelCathey,2011-12-17T01:02:10,0,
1731,EBEBEB,378,Watching #Empire!,Just someone who blogs and occasionally film stuff. Proud CMS & SDSU Alumni.,2017-03-30T04:03:31,Calexico/Mexicali,,847298215456104448,MrJoelGarcia9,2009-02-26T06:26:04,0,
1732,00BFFF,2987,@tiffdab0mb girl wtf https://t.co/VBvM3KAUvf,sc: LoveShakara💜 ripGrandma🙇🏾‍♀️🙏🏾,2017-03-30T04:03:32,"Atlanta, GA",,847298220208214016,justkaraa,2011-05-31T02:17:47,0,
1733,0099B9,3161,Lucious was Cookie's first?? #Empire,"Live Tweeter, Retweeter of music and TV shows, and @britneyspears is my Queen!! 👑🙌🏻 #Glory",2017-03-30T04:03:34,California,,847298227221127169,morbeen4444,2009-02-07T08:13:24,0,
1734,C0DEED,185,Vivica's on #Empire looking like your favorite auntie 😂,,2017-03-30T04:03:34,,,847298229607608324,MBApioneerz,2011-09-22T00:35:47,0,
1735,131516,397,I'm so behind on #empire 😭,,2017-03-30T04:03:37,California,,847298240571518976,_JewelRose,2011-09-18T02:35:43,0,
1736,131516,1918,@EmpireFOX on now #westcoast #empire @TherealTaraji @terrence,"Veteran with a BA in Business Admin University Laverne, Actor, Singer, Karaoke Host.  I am a strong believer in treating other's the way I want to be treated.",2017-03-30T04:03:37,Los Angeles,,847298243666956289,bobbyhardy,2009-04-17T22:20:22,0,
1737,C0DEED,440,Watching Empire 😎,CSULA Alumni & Sign Language Interpreter Training Student # GoldenEaglePride,2017-03-30T04:03:38,"Carson, CA",,847298244421885954,leslierharris2,2013-10-04T00:37:20,0,
1738,CAE2E3,1387,All this chocolate #Empire,Writer / Director / Producer https://www.instagram.com/iamkatrinanelson/?hl=en https://www.youtube.com/playlist?list=PLFyoluRZO4aUmtmb0pdJ3dYPxh9wJFDsI,2017-03-30T04:03:39,From Baltimore to Hollywood ,,847298250516307968,Katrina_Nelson,2009-03-11T17:19:09,0,
1739,C0DEED,65,Who did Cookie @TherealTaraji  kill?#Empire @EmpireFOX,,2017-03-30T04:03:41,,,847298256769998855,nakeisha2592,2013-02-02T06:02:56,0,
1740,C0DEED,8662,Live with Lola Mar 2 2017 (replay) - F.L.O. Empire Radio https://t.co/ZE9p3s2umk #nowplaying #listenlive,"TUNE IN, CALL IN, BE HEARD right from our mobile app. Just search F.L.O. Empire Radio from your app store",2017-03-30T04:03:41,WorldWide,,847298259135508480,FLOEmpireRadio,2010-08-14T07:45:53,0,
1741,C0DEED,97,"When I get back from afternoon tea I am going to watch the latest episode of Empire. Should be good to see what is in store for Cook, etc.",,2017-03-30T04:03:42,,,847298263367663617,joeshuabromley2,2011-10-16T04:18:10,0,
1742,F5F8FA,160,"#SoCosmo Ivanka Trump #Empire Russell Westbrook #FilmsForStones The Crisis of Trumpism #CHIvsPIT #AYTOSecondChances
https://t.co/ibxxeWj0G0","MCVINCE. 
•Rapper• •Songwriter• •Performing Artiste•
For bookings bookmcvince@gmail.com 
Tel: +2348077143887, +2348059996711",2017-03-30T04:03:42,"Lagos, Nigeria",,847298263829012480,officialmcvince,2016-10-21T19:43:54,0,
1743,C0DEED,73,"Damn, Cookie tore that place up. She 🔥🔥🔥 #Empire Love you @TherealTaraji","I'm 18, I go to LA Mission College, studying to become a chef. Love hanging with my friends, family, and love going to the movies. I love meeting ppl also ☺️",2017-03-30T04:03:43,"Sun Valley, CA",,847298265364127744,Porsha1027,2015-10-06T19:57:39,0,
1744,C0DEED,196,Watching 📺 now west coast time #Empire,#I want  save life specially suffering mentally illnesses people bcoz I'm suffering too.  Never kill someone life bcoz ur sick.  Get professional help. #Pray,2017-03-30T04:03:44,"California, USA",,847298269063413762,DeleCran91418,2015-09-30T04:49:14,0,
1745,C0DEED,352,Cookie is like Lady Macbeth trying to get the spot out. But at least she remembered to wear a cap so as not to mess up her hair. #Empire,,2017-03-30T04:03:44,,,847298269617152000,Judy4SC,2010-02-10T07:20:43,0,
1746,C0DEED,24481,@MsVivicaFox looking fab as always on #empire tonight,@Quencie is the Founder & Host of @StudioQTV. I interview the stars you love! Download my new eBook here: https://payhip.com/b/2vEU,2017-03-30T04:03:44,StudioQTV@gmail.com,,847298270166568962,StudioQTV,2012-01-03T00:33:05,0,
1747,C0DEED,167,Tv: Now it's time for empire.     Me: *leaves homework and grabs popcorn* https://t.co/qdoESMlTZG,Be water my friend,2017-03-30T04:03:44,"California, USA",,847298272632885248,konobi_,2015-02-22T22:44:08,0,
1748,1A1B1F,61,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/KqmEkq9aPV #TreCru https://t.co/TsWI4M0d1T",nope,2017-03-30T04:03:47,,,847298283265433601,Geroko_,2011-09-14T00:51:59,0,
1749,000000,85,Lesson of the day: Don't play with Cookie Lyon #Empire https://t.co/zY6WwdSyRu,"I’m a girl in the world, with a passion for mostly everything",2017-03-30T04:03:47,,,847298283324166144,the_live99,2015-10-17T03:52:35,0,
1750,C0DEED,189,#Empire,UNT💚 Proverbs 31:25🙏🏽 Christmas Connoisseur🎄,2017-03-30T04:03:48,,,847298287304495105,Kitkat1910,2014-04-03T04:34:45,0,
1751,030000,82692,I love that Cookie is the emoji for Empire's hashtag! #Cookie #Empire  @EmpireFOX @EmpireWriters https://t.co/oD7OlXI5uI,actor + host of @DisneyStyle + influencer + blogger :: join me :: SHOP http://bit.ly/2eHpXo3 :: for bookings + inquiries email CelebSpottedPR@gmail.com,2017-03-30T04:03:49,"Los Angeles, CA",,847298290127208452,candywashington,2009-02-17T20:41:51,0,
1752,FF6699,55,Check out JUNK FOOD CLOTHING BLACK MAXI DRESS NEW WITHOUT TAGS SIZE MEDIUM #JunkFood #Maxi #Casual https://t.co/kg4NGyqJgf via @eBay #Empire,Passion For Fashion! Trendy. Affordable. Fashions.,2017-03-30T04:03:50,online,,847298296066396161,eBayFashions,2012-01-18T05:20:02,0,
